ID,Name,Total,Potential,Player_Worth_eur,Player_Salary_eur,Age
158023,L. Messi,93,93,78000000,320000,34
188545,R. Lewandowski,92,92,119500000,270000,32
20801,Cristiano Ronaldo,91,91,45000000,270000,36
190871,Neymar Jr,91,91,129000000,270000,29
192985,K. De Bruyne,91,91,125500000,350000,30
200389,J. Oblak,91,93,112000000,130000,28
231747,K. Mbappé,91,95,194000000,230000,22
167495,M. Neuer,90,90,13500000,86000,35
192448,M. ter Stegen,90,92,99000000,250000,29
202126,H. Kane,90,90,129500000,240000,27
215914,N. Kanté,90,90,100000000,230000,30
165153,K. Benzema,89,89,66000000,350000,33
192119,T. Courtois,89,91,85500000,250000,29
200104,H. Son,89,89,104000000,220000,28
200145,Casemiro,89,89,88000000,310000,29
203376,V. van Dijk,89,89,86000000,230000,29
208722,S. Mané,89,89,101000000,270000,29
209331,M. Salah,89,89,101000000,270000,29
210257,Ederson,89,91,94000000,200000,27
212622,J. Kimmich,89,90,108000000,160000,26
212831,Alisson,89,90,82000000,190000,28
230621,G. Donnarumma,89,93,119500000,110000,22
155862,Sergio Ramos,88,88,24000000,115000,35
176580,L. Suárez,88,88,44500000,135000,34
182521,T. Kroos,88,88,75000000,310000,31
192505,R. Lukaku,88,88,93500000,260000,28
193041,K. Navas,88,88,15500000,130000,34
202652,R. Sterling,88,89,107500000,290000,26
212198,Bruno Fernandes,88,89,107500000,250000,26
239085,E. Haaland,88,93,137500000,110000,20
153079,S. Agüero,87,87,51000000,260000,33
167948,H. Lloris,87,87,13500000,125000,34
177003,L. Modrić,87,87,32000000,190000,35
183898,Á. Di María,87,87,49500000,160000,33
186153,W. Szczęsny,87,87,42000000,105000,31
189596,T. Müller,87,87,66000000,140000,31
192387,C. Immobile,87,87,67500000,125000,31
195864,P. Pogba,87,87,79500000,220000,28
199556,M. Verratti,87,87,79500000,155000,28
207865,Marquinhos,87,90,90500000,135000,27
209658,L. Goretzka,87,88,93000000,140000,26
211110,P. Dybala,87,88,93000000,160000,27
216267,A. Robertson,87,88,83500000,175000,27
228702,F. de Jong,87,92,119500000,210000,24
231281,T. Alexander-Arnold,87,92,114000000,150000,22
233049,J. Sancho,87,91,116500000,150000,21
239818,Rúben Dias,87,91,102500000,170000,24
138956,G. Chiellini,86,86,12000000,88000,36
162835,S. Handanovič,86,86,7500000,78000,36
178603,M. Hummels,86,86,44000000,95000,32
189332,Jordi Alba,86,86,47000000,200000,32
189509,Thiago,86,86,65000000,180000,30
189511,Sergio Busquets,86,86,45000000,200000,32
189513,Parejo,86,86,53500000,64000,32
192984,K. Casteels,86,87,52000000,88000,29
198219,L. Insigne,86,86,65500000,125000,30
201024,K. Koulibaly,86,86,55500000,105000,30
201535,R. Varane,86,88,68500000,180000,28
204485,R. Mahrez,86,86,65500000,220000,30
208093,Gerard Moreno,86,86,68000000,73000,29
208830,J. Vardy,86,86,33000000,180000,34
209499,Fabinho,86,88,73500000,165000,27
210514,João Cancelo,86,87,71500000,185000,27
212218,A. Laporte,86,89,77000000,185000,27
213345,K. Coman,86,87,81000000,120000,25
218667,Bernardo Silva,86,87,80000000,200000,26
226161,Marcos Llorente,86,89,88000000,95000,26
231866,Rodri,86,89,81000000,175000,25
232363,M. Škriniar,86,88,74000000,150000,26
143076,A. Gómez,85,85,33500000,51000,33
163587,K. Schmeichel,85,85,9000000,115000,34
164240,Thiago Silva,85,85,9500000,105000,36
168542,David Silva,85,85,22000000,44000,35
177683,Y. Sommer,85,85,26500000,40000,32
179813,E. Cavani,85,85,26000000,190000,34
183277,E. Hazard,85,85,52000000,240000,30
184344,L. Bonucci,85,85,17500000,110000,34
185122,P. Gulácsi,85,85,28500000,87000,31
186942,İ. Gündoğan,85,85,51500000,185000,30
188350,M. Reus,85,85,43000000,95000,32
188377,K. Walker,85,85,39000000,170000,31
188567,P. Aubameyang,85,85,43500000,145000,32
193747,Koke,85,85,52500000,90000,29
194765,A. Griezmann,85,85,53000000,220000,30
198176,S. de Vrij,85,85,45000000,145000,29
201942,Roberto Firmino,85,85,54000000,185000,29
202556,M. Depay,85,86,63000000,220000,27
204963,Carvajal,85,85,47500000,210000,29
205498,Jorginho,85,85,52500000,170000,29
206113,S. Gnabry,85,86,64500000,110000,25
223848,S. Milinković-Savić,85,87,66000000,100000,26
226790,W. Ndidi,85,88,66500000,120000,24
230142,Oyarzabal,85,89,77500000,57000,24
231478,L. Martínez,85,89,78000000,145000,23
231677,M. Rashford,85,89,77500000,150000,23
235212,A. Hakimi,85,88,69500000,100000,22
235243,M. de Ligt,85,90,75000000,81000,21
41236,Z. Ibrahimović,84,84,14500000,51000,39
146536,Jesús Navas,84,84,13000000,30000,35
152729,Piqué,84,84,13500000,175000,34
175943,D. Mertens,84,84,20500000,105000,34
181291,G. Wijnaldum,84,84,40500000,115000,30
183711,J. Henderson,84,84,29500000,140000,31
184134,Fernando,84,84,21000000,43000,33
186345,K. Trippier,84,84,36500000,74000,30
192629,Iago Aspas,84,84,27000000,46000,33
193080,De Gea,84,84,28000000,120000,30
197445,D. Alaba,84,84,35500000,195000,29
198706,Luis Alberto,84,84,42500000,95000,28
199434,D. Tadić,84,84,33500000,32000,32
199451,W. Ben Yedder,84,84,41500000,88000,30
200458,L. Digne,84,84,40500000,110000,27
200647,J. Iličić,84,84,27000000,84000,33
202811,E. Martínez,84,85,33500000,81000,28
203263,H. Maguire,84,86,42500000,155000,28
204639,S. Savić,84,84,34500000,74000,30
204923,M. Sabitzer,84,85,48000000,110000,27
205988,L. Shaw,84,86,48500000,140000,25
206517,J. Grealish,84,85,50500000,180000,25
207862,M. Ginter,84,85,42500000,45000,27
